tmdb_id,title,popularity,revenue,year,rating,log_revenue,rating_norm,revenue_norm,popularity_norm,PC1,PC2,PC3,performance_index
155,The Dark Knight,26.5408,1004558444,2008.0,9.1,9.001975208981342,0.9718309859154928,0.948384895480186,0.030173036593715098,0.3412926186160493,-0.013069822239641149,0.005245686031934024,0.3412926186160493
122,The Lord of the Rings: The Return of the King,23.4608,1118888979,2003.0,9.0,9.048786996478887,0.9577464788732394,0.9535926787960405,0.024974106628028035,0.33019981337231885,-0.0025726284861964377,0.0008545798383183534,0.33019981337231885
238,The Godfather,25.4639,245066411,1972.0,9.2,8.389283792351051,0.9859154929577463,0.880223342421316,0.028355267866426653,0.3286621373770314,-0.08117660439536933,-0.0017979000738324868,0.3286621373770314
120,The Lord of the Rings: The Fellowship of the Ring,24.2975,871368364,2001.0,8.9,8.940201788838975,0.9436619718309859,0.9415126394955676,0.026386426336563868,0.3126044437030967,-0.008550458297510333,0.0018363395002301691,0.3126044437030967
424,Schindler's List,11.4988,321365567,1993.0,9.0,8.506999343402251,0.9577464788732394,0.8933191269566363,0.004782677975577181,0.307467404730872,-0.05669626652927179,-0.0235270576108932,0.307467404730872
278,The Shawshank Redemption,36.7594,28341469,1994.0,9.3,7.452422372246364,1.0,0.7759980706744343,0.04742166832987413,0.3024768783772692,-0.18419546398221465,0.009438425682766316,0.3024768783772692
121,The Lord of the Rings: The Two Towers,17.4149,926287400,2002.0,8.8,8.966745756987372,0.9295774647887324,0.9444656400505463,0.014768843420382774,0.3006531987866262,0.00035632563918563953,-0.009113488286858061,0.3006531987866262
27205,Inception,25.5597,839030630,2010.0,8.8,8.923777816170112,0.9295774647887324,0.9396854823751641,0.02851697484393082,0.2988721329532188,-0.005113221921989153,0.004257109269488496,0.2988721329532188
13,Forrest Gump,18.9576,677387716,1994.0,8.8,8.830837317363992,0.9295774647887324,0.9293459075602719,0.017372865906767655,0.29496161858433745,-0.013808818709572845,-0.007583179799391965,0.29496161858433745
240,The Godfather Part II,18.2049,102600000,1974.0,9.0,8.011147365008688,0.9577464788732394,0.838155891407324,0.01610233519729601,0.28670467390731924,-0.10851625888172556,-0.016130126002013828,0.28670467390731924
157336,Interstellar,39.9652,746606706,2014.0,8.7,8.873091887010064,0.9154929577464787,0.9340467031202143,0.05283294420130257,0.28373556007021195,-0.006897980408547277,0.028529198886990972,0.28373556007021195
603,The Matrix,18.5945,463517383,1999.0,8.7,8.666066026794855,0.9154929577464787,0.9110152001929713,0.016759966078669936,0.2750088822833051,-0.02540481081355117,-0.009061387712415388,0.2750088822833051
680,Pulp Fiction,17.3836,213928762,1994.0,8.8,8.330269179954364,0.9295774647887324,0.8736580021457027,0.01471601013858862,0.2739814153937593,-0.06504159016740246,-0.014158580537504281,0.2739814153937593
280,Terminator 2: Judgment Day,13.9441,520000000,1991.0,8.6,8.71600334446998,0.9014084507042253,0.9165706968686896,0.008910257016192304,0.26404329020376316,-0.014383165292503164,-0.01607094794513971,0.26404329020376316
